trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2042080,16:36:51,16:36:51,577,3,,0,0,1543.77,0
2042080,16:37:58,16:37:58,1043,4,,0,0,2536.44,0
2042080,16:39:20,16:39:20,1044,5,,0,0,3663.73,0
2042080,16:40:51,16:40:51,62,6,,0,0,4959.63,0
2042080,16:41:20,16:41:20,63,7,,0,0,5413.68,0
2042080,16:41:48,16:41:48,64,8,,0,0,5828.35,0
2042080,16:43:00,16:43:00,1042,9,,0,0,6839.14,1
2042080,16:44:17,16:44:17,65,10,,0,0,8330.27,0
2042080,16:45:22,16:45:22,66,11,,0,0,9588.37,0
2042080,16:45:36,16:45:36,67,12,,0,0,9911.53,0
2042080,16:45:51,16:45:51,1407,13,,0,0,10160.98,0
2042080,16:47:00,16:47:00,1050,14,,0,0,11534.97,1
2042080,16:47:42,16:47:42,1077,15,,0,0,12216.32,0
2042080,16:49:06,16:49:06,1078,16,,0,0,13632.89,0
2042080,16:49:53,16:49:53,1080,17,,0,0,14388.93,0
2042080,16:50:43,16:50:43,1081,18,,0,0,15181.94,0
2042080,16:51:08,16:51:08,1082,19,,0,0,15566.19,0
2042080,16:51:46,16:51:46,1083,20,,0,0,16209.27,0
2042080,16:52:36,16:52:36,1084,21,,0,0,17025.28,0
2042080,16:54:00,16:54:00,608,22,,0,0,18428.81,1
2042080,16:55:20,16:55:20,1113,23,,0,0,18820.15,0
2042080,17:00:36,17:00:36,373,24,,0,0,20403.42,0
2042080,17:05:00,17:05:00,61,25,,0,0,21722.27,1
2043020,14:00:00,14:00:00,1215,1,,0,0,0,1
2043020,14:01:12,14:01:12,274,2,,0,0,353.82,0
2043020,14:02:02,14:02:02,764,3,,0,0,705.21,0
2043020,14:02:44,14:02:44,773,4,,0,0,986,0
2043020,14:03:09,14:03:09,774,5,,0,0,1161.53,0
2043020,14:04:12,14:04:12,1221,6,,0,0,1594.28,0
2043020,14:04:50,14:04:50,695,7,,0,0,1869,0
2043020,14:05:45,14:05:45,696,8,,0,0,2246.39,0
2043020,14:06:27,14:06:27,729,9,,0,0,2540.22,0
2043020,14:07:00,14:07:00,697,10,,0,0,2766.12,1
2043020,14:08:00,14:08:00,698,11,,0,0,3495.3,0
2043020,14:08:30,14:08:30,699,12,,0,0,3828.55,0
2043020,14:08:51,14:08:51,700,13,,0,0,4113.55,0
2043020,14:09:42,14:09:42,701,14,,0,0,4724.66,0
2043020,14:10:06,14:10:06,702,15,,0,0,5033.23,0
2043020,14:10:48,14:10:48,703,16,,0,0,5541.87,0
2043020,14:11:39,14:11:39,704,17,,0,0,6145.93,0
2043020,14:12:00,14:12:00,705,18,,0,0,6411.48,1
2043020,14:12:24,14:12:24,706,19,,0,0,6744.41,0
2043020,14:13:03,14:13:03,366,20,,0,0,7274.51,0
2043020,14:13:56,14:13:56,707,21,,0,0,7965.22,0
2043020,14:14:10,14:14:10,708,22,,0,0,8174.56,0
2043020,14:14:36,14:14:36,606,23,,0,0,8540.15,0
2043020,14:15:00,14:15:00,602,24,,0,0,8860.64,0
2043020,14:15:17,14:15:17,601,25,,0,0,9081.54,0
2043020,14:15:32,14:15:32,600,26,,0,0,9294.71,0
2043020,14:15:41,14:15:41,599,27,,0,0,9407.09,0
2043020,14:16:00,14:16:00,598,28,,0,0,9669.74,1
2043020,14:16:36,14:16:36,675,29,,0,0,9889.29,0
2043020,14:17:30,14:17:30,596,30,,0,0,10160.92,0
2043020,14:19:25,14:19:25,671,31,,0,0,10858.82,0
2043020,14:21:12,14:21:12,718,32,,0,0,11468.05,0
2043020,14:21:42,14:21:42,719,33,,0,0,11675.32,0
2043020,14:23:18,14:23:18,720,34,,0,0,12241.12,0
2043020,14:23:42,14:23:42,721,35,,0,0,12386.06,0
2043020,14:24:42,14:24:42,722,36,,0,0,12714.93,0
2043020,14:26:00,14:26:00,512,37,,0,0,13186.87,1
2043020,14:27:41,14:27:41,640,38,,0,0,13871.94,0
2043020,14:29:14,14:29:14,581,39,,0,0,14556.46,0
2043020,14:29:39,14:29:39,1132,40,,0,0,14777.18,0
2043020,14:31:03,14:31:03,583,41,,0,0,15400.12,0
2043020,14:31:28,14:31:28,584,42,,0,0,15577.96,0
2043020,14:33:09,14:33:09,637,43,,0,0,16293.47,0
2043020,14:34:24,14:34:24,989,44,,0,0,16837.49,0
2043020,14:35:15,14:35:15,81,45,,0,0,17226.36,0
2043020,14:37:04,14:37:04,1459,46,,0,0,18023.25,0
2043020,14:37:46,14:37:46,723,47,,0,0,18331.61,0
2043020,14:38:28,14:38:28,546,48,,0,0,18649.07,0
2043020,14:39:18,14:39:18,547,49,,0,0,19019.82,0
2043020,14:40:00,14:40:00,1,50,,0,0,19305.89,1
2044020,13:32:00,13:32:00,512,1,,0,0,0,1
2044020,13:32:29,13:32:29,513,2,,0,0,285.29,0
2044020,13:32:51,13:32:51,514,3,,0,0,516.86,0
2044020,13:33:10,13:33:10,515,4,,0,0,700.75,0
2044020,13:33:41,13:33:41,516,5,,0,0,1023.98,0
2044020,13:34:27,13:34:27,517,6,,0,0,1482.62,0
2044020,13:34:51,13:34:51,525,7,,0,0,1747.73,0
2044020,13:36:00,13:36:00,331,8,,0,0,2450.2,1
2044020,13:36:41,13:36:41,211,9,,0,0,2748.61,0
2044020,13:37:12,13:37:12,317,10,,0,0,2952.51,0
2044020,13:37:32,13:37:32,318,11,,0,0,3095.47,0
2044020,13:38:24,13:38:24,319,12,,0,0,3466.91,0
2044020,13:39:29,13:39:29,1412,13,,0,0,3925.29,0
2044020,13:40:00,13:40:00,320,14,,0,0,4150.64,1
2044020,13:41:32,13:41:32,321,15,,0,0,4745.09,0
2044020,13:41:56,13:41:56,322,16,,0,0,4892.1,0
2044020,13:42:48,13:42:48,325,17,,0,0,5241.03,0
2044020,13:44:10,13:44:10,535,18,,0,0,5733.91,0
2044020,13:45:03,13:45:03,536,19,,0,0,6107.3,0
2044020,13:45:56,13:45:56,537,20,,0,0,6421.27,0
2044020,13:46:48,13:46:48,538,21,,0,0,6754.45,0
2044020,13:47:08,13:47:08,539,22,,0,0,6869.22,0
2044020,13:48:00,13:48:00,540,23,,0,0,7207.41,1
2044020,13:49:29,13:49:29,541,24,,0,0,7589.02,0
2044020,13:49:58,13:49:58,542,25,,0,0,7720.39,0
2044020,13:50:32,13:50:32,544,26,,0,0,7852.51,0
2044020,13:51:14,13:51:14,545,27,,0,0,8034.86,0
2044020,13:52:25,13:52:25,546,28,,0,0,8352.29,0
2044020,13:53:53,13:53:53,547,29,,0,0,8723.04,0
2044020,13:55:00,13:55:00,1,30,,0,0,9014.95,1
2045070,12:00:00,12:00:00,1,1,,0,0,0,1
2045070,12:00:48,12:00:48,160,2,,0,0,366.02,0
2045070,12:01:20,12:01:20,548,3,,0,0,597.8,0
2045070,12:03:17,12:03:17,1250,4,,0,0,1463.51,0
2045070,12:04:00,12:04:00,942,5,,0,0,1779.49,1
2045070,12:04:24,12:04:24,951,6,,0,0,1974.17,0
2045070,12:04:54,12:04:54,962,7,,0,0,2163.25,0
2045070,12:05:25,12:05:25,971,8,,0,0,2399.19,0
2045070,12:05:48,12:05:48,565,9,,0,0,2587.21,0
2045070,12:06:06,12:06:06,982,10,,0,0,2698.42,0
2045070,12:06:30,12:06:30,993,11,,0,0,2865.27,0
2045070,12:07:00,12:07:00,1004,12,,0,0,3078.87,0
2045070,12:07:30,12:07:30,1015,13,,0,0,3316.29,0
2045070,12:07:48,12:07:48,1025,14,,0,0,3450.04,0
2045070,12:08:06,12:08:06,1036,15,,0,0,3572.37,0
2045070,12:08:30,12:08:30,1047,16,,0,0,3756.03,0
2045070,12:09:18,12:09:18,1058,17,,0,0,4106.65,0
2045070,12:09:48,12:09:48,1065,18,,0,0,4307.34,0
2045070,12:10:12,12:10:12,1075,19,,0,0,4486.98,0
2045070,12:10:54,12:10:54,1086,20,,0,0,4785.12,0
2045070,12:11:30,12:11:30,1097,21,,0,0,5065.4,0
2045070,12:12:07,12:12:07,1108,22,,0,0,5309.03,0
2045070,12:12:36,12:12:36,1119,23,,0,0,5550.78,0
2045070,12:13:24,12:13:24,1128,24,,0,0,5857.12,0
2045070,12:13:42,12:13:42,932,25,,0,0,5998.62,0
2045070,12:14:00,12:14:00,1138,26,,0,0,6137.41,1
2045070,12:14:53,12:14:53,1149,27,,0,0,6350.47,0
2045070,12:15:26,12:15:26,2,28,,0,0,6447.24,0
2045070,12:16:39,12:16:39,13,29,,0,0,6719.82,0
2045070,12:17:38,12:17:38,24,30,,0,0,6953.74,0
2045070,12:19:37,12:19:37,424,31,,0,0,7378.84,0
2045070,12:20:43,12:20:43,1203,32,,0,0,7631.78,0
2045070,12:22:42,12:22:42,58,33,,0,0,8073.39,0
2045070,12:25:00,12:25:00,262,34,,0,0,8590.1,1
2045080,12:00:00,12:00:00,1,1,,0,0,0,1
2045080,12:00:48,12:00:48,160,2,,0,0,366.02,0
2045080,12:01:20,12:01:20,548,3,,0,0,597.8,0
2045080,12:03:17,12:03:17,1250,4,,0,0,1463.51,0
2045080,12:04:00,12:04:00,942,5,,0,0,1779.49,1
2045080,12:04:24,12:04:24,951,6,,0,0,1974.17,0
2045080,12:04:54,12:04:54,962,7,,0,0,2163.25,0
2045080,12:05:25,12:05:25,971,8,,0,0,2399.19,0
2045080,12:05:48,12:05:48,565,9,,0,0,2587.21,0
2045080,12:06:06,12:06:06,982,10,,0,0,2698.42,0
2045080,12:06:30,12:06:30,993,11,,0,0,2865.27,0
2045080,12:07:00,12:07:00,1004,12,,0,0,3078.87,0
2045080,12:07:30,12:07:30,1015,13,,0,0,3316.29,0
2045080,12:07:48,12:07:48,1025,14,,0,0,3450.04,0
2045080,12:08:06,12:08:06,1036,15,,0,0,3572.37,0
2045080,12:08:30,12:08:30,1047,16,,0,0,3756.03,0
2045080,12:09:18,12:09:18,1058,17,,0,0,4106.65,0
2045080,12:09:48,12:09:48,1065,18,,0,0,4307.34,0
2045080,12:10:12,12:10:12,1075,19,,0,0,4486.98,0
2045080,12:10:54,12:10:54,1086,20,,0,0,4785.12,0
2045080,12:11:30,12:11:30,1097,21,,0,0,5065.4,0
2045080,12:12:07,12:12:07,1108,22,,0,0,5309.03,0
2045080,12:12:36,12:12:36,1119,23,,0,0,5550.78,0
2045080,12:13:24,12:13:24,1128,24,,0,0,5857.12,0
2045080,12:13:42,12:13:42,932,25,,0,0,5998.62,0
2045080,12:14:00,12:14:00,1138,26,,0,0,6137.41,1
2045080,12:14:53,12:14:53,1149,27,,0,0,6350.47,0
2045080,12:15:26,12:15:26,2,28,,0,0,6447.24,0
2045080,12:16:39,12:16:39,13,29,,0,0,6719.82,0
2045080,12:17:38,12:17:38,24,30,,0,0,6953.74,0
2045080,12:19:37,12:19:37,424,31,,0,0,7378.84,0
2045080,12:20:43,12:20:43,1203,32,,0,0,7631.78,0
2045080,12:22:42,12:22:42,58,33,,0,0,8073.39,0
2045080,12:25:00,12:25:00,262,34,,0,0,8590.1,1
2046020,16:35:00,16:35:00,1017,1,,0,0,0,1
2046020,16:36:57,16:36:57,1022,2,,0,0,600.83,0
2046020,16:38:25,16:38:25,224,3,,0,0,1031.82,0
2046020,16:40:00,16:40:00,118,4,,0,0,1514.79,1
2046020,16:40:34,16:40:34,1469,5,,0,0,1852.95,0
2046020,16:43:05,16:43:05,119,6,,0,0,3462.78,0
2046020,16:47:00,16:47:00,117,7,,0,0,5928.28,1
2046020,16:59:00,16:59:00,710,8,,0,0,13218.21,1
2047020,5:25:00,5:25:00,246,1,,0,0,0,1
2047020,6:04:00,6:04:00,261,2,,0,0,29008.4,1
2048020,20:30:00,20:30:00,1,1,,0,0,0,1
2048020,20:30:30,20:30:30,160,2,,0,0,366.01,0
2048020,20:30:52,20:30:52,548,3,,0,0,597.79,0
2048020,20:31:48,20:31:48,670,4,,0,0,1265.45,0
2048020,20:32:12,20:32:12,610,5,,0,0,1541.35,0
2048020,20:32:27,20:32:27,549,6,,0,0,1708.3,0
2048020,20:32:54,20:32:54,550,7,,0,0,2064.57,0
2048020,20:33:09,20:33:09,551,8,,0,0,2216.88,0
2048020,20:33:33,20:33:33,552,9,,0,0,2489.24,0
2048020,20:33:42,20:33:42,554,10,,0,0,2619.1,0
2048020,20:34:04,20:34:04,555,11,,0,0,2839.09,0
2048020,20:34:24,20:34:24,556,12,,0,0,3072.55,0
2048020,20:35:00,20:35:00,557,13,,0,0,3522.33,1
2048020,20:36:11,20:36:11,558,14,,0,0,3979.5,0
2048020,20:36:48,20:36:48,559,15,,0,0,4226.37,0
2048020,20:37:28,20:37:28,560,16,,0,0,4492.4,0
2048020,20:38:00,20:38:00,561,17,,0,0,4719.77,1
2048020,20:39:05,20:39:05,500,18,,0,0,5192.64,0
2048020,20:39:59,20:39:59,501,19,,0,0,5561.95,0
2048020,20:40:35,20:40:35,502,20,,0,0,5830.16,0
2048020,20:41:04,20:41:04,503,21,,0,0,6040.83,0
2048020,20:41:40,20:41:40,563,22,,0,0,6275.99,0
2048020,20:42:27,20:42:27,161,23,,0,0,6631.02,0
2048020,20:42:59,20:42:59,260,24,,0,0,6840.15,0
2048020,20:44:00,20:44:00,207,25,,0,0,7288.88,1
2048020,20:46:19,20:46:19,595,26,,0,0,7645.91,0
2048020,20:47:58,20:47:58,716,27,,0,0,7885.17,0
2048020,20:48:51,20:48:51,171,28,,0,0,8024.68,0
2048020,20:55:00,20:55:00,512,29,,0,0,8958.34,1
2049070,15:02:00,15:02:00,512,1,,0,0,0,1
2049070,15:02:30,15:02:30,513,2,,0,0,285.29,0
2049070,15:03:54,15:03:54,327,3,,0,0,1104.16,0
2049070,15:04:36,15:04:36,517,4,,0,0,1527.35,0
2049070,15:05:09,15:05:09,328,5,,0,0,1853.42,0
2049070,15:05:54,15:05:54,518,6,,0,0,2284.99,0
2049070,15:07:00,15:07:00,519,7,,0,0,2963.41,1
2049070,15:08:02,15:08:02,520,8,,0,0,3384.19,0
2049070,15:08:20,15:08:20,521,9,,0,0,3510.68,0
2049070,15:08:56,15:08:56,522,10,,0,0,3775.72,0
2049070,15:09:21,15:09:21,523,11,,0,0,3940.23,0
2049070,15:10:29,15:10:29,524,12,,0,0,4406.68,0
2049070,15:12:03,15:12:03,504,13,,0,0,5065.38,0
2049070,15:12:28,15:12:28,526,14,,0,0,5235.85,0
2049070,15:13:00,15:13:00,527,15,,0,0,5463.32,1
2049070,15:13:22,15:13:22,528,16,,0,0,5626.17,0
2049070,15:13:40,15:13:40,529,17,,0,0,5754.06,0
2049070,15:14:16,15:14:16,530,18,,0,0,6027.2,0
2049070,15:14:45,15:14:45,531,19,,0,0,6213.36,0
2049070,15:15:03,15:15:03,532,20,,0,0,6353.54,0
2049070,15:15:24,15:15:24,534,21,,0,0,6527.09,0
2049070,15:15:42,15:15:42,535,22,,0,0,6643.6,0
2049070,15:16:29,15:16:29,536,23,,0,0,7018.12,0
2049070,15:17:12,15:17:12,537,24,,0,0,7332.09,0
2049070,15:17:59,15:17:59,538,25,,0,0,7665.9,0
2049070,15:18:14,15:18:14,539,26,,0,0,7780.67,0
2049070,15:19:00,15:19:00,540,27,,0,0,8118.84,1
2049070,15:20:16,15:20:16,541,28,,0,0,8500.46,0
2049070,15:20:41,15:20:41,542,29,,0,0,8631.83,0
2049070,15:21:10,15:21:10,544,30,,0,0,8763.95,0
2049070,15:21:46,15:21:46,545,31,,0,0,8946.3,0
2049070,15:22:47,15:22:47,546,32,,0,0,9263.73,0
2049070,15:24:03,15:24:03,547,33,,0,0,9634.48,0
2049070,15:25:00,15:25:00,1,34,,0,0,9926.39,1
2049080,15:02:00,15:02:00,512,1,,0,0,0,1
2049080,15:02:30,15:02:30,513,2,,0,0,285.29,0
2049080,15:03:54,15:03:54,327,3,,0,0,1104.16,0
2049080,15:04:36,15:04:36,517,4,,0,0,1527.35,0
2049080,15:05:09,15:05:09,328,5,,0,0,1853.42,0
2049080,15:05:54,15:05:54,518,6,,0,0,2284.99,0
2049080,15:07:00,15:07:00,519,7,,0,0,2963.41,1
2049080,15:08:02,15:08:02,520,8,,0,0,3384.19,0
2049080,15:08:20,15:08:20,521,9,,0,0,3510.68,0
2049080,15:08:56,15:08:56,522,10,,0,0,3775.72,0
2049080,15:09:21,15:09:21,523,11,,0,0,3940.23,0
2049080,15:10:29,15:10:29,524,12,,0,0,4406.68,0
2049080,15:12:03,15:12:03,504,13,,0,0,5065.38,0
2049080,15:12:28,15:12:28,526,14,,0,0,5235.85,0
2049080,15:13:00,15:13:00,527,15,,0,0,5463.32,1
2049080,15:13:22,15:13:22,528,16,,0,0,5626.17,0
2049080,15:13:40,15:13:40,529,17,,0,0,5754.06,0
2049080,15:14:16,15:14:16,530,18,,0,0,6027.2,0
2049080,15:14:45,15:14:45,531,19,,0,0,6213.36,0
2049080,15:15:03,15:15:03,532,20,,0,0,6353.54,0
2049080,15:15:24,15:15:24,534,21,,0,0,6527.09,0
2049080,15:15:42,15:15:42,535,22,,0,0,6643.6,0
2049080,15:16:29,15:16:29,536,23,,0,0,7018.12,0
2049080,15:17:12,15:17:12,537,24,,0,0,7332.09,0
2049080,15:17:59,15:17:59,538,25,,0,0,7665.9,0
2049080,15:18:14,15:18:14,539,26,,0,0,7780.67,0
2049080,15:19:00,15:19:00,540,27,,0,0,8118.84,1
2049080,15:20:16,15:20:16,541,28,,0,0,8500.46,0
2049080,15:20:41,15:20:41,542,29,,0,0,8631.83,0
2049080,15:21:10,15:21:10,544,30,,0,0,8763.95,0
2049080,15:21:46,15:21:46,545,31,,0,0,8946.3,0
2049080,15:22:47,15:22:47,546,32,,0,0,9263.73,0
2049080,15:24:03,15:24:03,547,33,,0,0,9634.48,0
2049080,15:25:00,15:25:00,1,34,,0,0,9926.39,1
2050020,18:15:00,18:15:00,261,1,,0,0,0,1
2050020,18:41:00,18:41:00,969,2,,0,0,16573.68,1
2051020,6:45:00,6:45:00,84,1,,0,0,0,1
2051020,6:50:00,6:50:00,82,2,,0,0,1558.49,1
2052020,13:30:00,13:30:00,1,1,,0,0,0,1
2052020,13:30:48,13:30:48,160,2,,0,0,366.03,0
2052020,13:31:21,13:31:21,548,3,,0,0,597.81,0
2052020,13:32:39,13:32:39,203,4,,0,0,1183.85,0
2052020,13:33:12,13:33:12,205,5,,0,0,1431.31,0
2052020,13:35:00,13:35:00,613,6,,0,0,2237.93,1
2052020,13:35:30,13:35:30,614,7,,0,0,2543.95,0
2052020,13:35:52,13:35:52,615,8,,0,0,2726.3,0
2052020,13:36:15,13:36:15,616,9,,0,0,2965.62,0
2052020,13:36:51,13:36:51,617,10,,0,0,3285.94,0
2052020,13:37:00,13:37:00,618,11,,0,0,3392.48,0
2052020,13:37:24,13:37:24,619,12,,0,0,3615.39,0
2052020,13:37:39,13:37:39,620,13,,0,0,3765.72,0
2052020,13:38:03,13:38:03,621,14,,0,0,3982.9,0
2052020,13:38:21,13:38:21,622,15,,0,0,4171.34,0
2052020,13:38:48,13:38:48,624,16,,0,0,4402.45,0
2052020,13:39:00,13:39:00,625,17,,0,0,4531.38,0
2052020,13:39:33,13:39:33,626,18,,0,0,4852.76,0
2052020,13:40:00,13:40:00,627,19,,0,0,5103.29,1
2052020,13:40:36,13:40:36,628,20,,0,0,5312.81,0
2052020,13:41:03,13:41:03,629,21,,0,0,5469.66,0
2052020,13:41:25,13:41:25,609,22,,0,0,5597.69,0
2052020,13:41:51,13:41:51,630,23,,0,0,5763.38,0
2052020,13:42:18,13:42:18,631,24,,0,0,5923.54,0
2052020,13:42:57,13:42:57,632,25,,0,0,6143.75,0
2052020,13:43:25,13:43:25,633,26,,0,0,6303.89,0
2052020,13:43:54,13:43:54,635,27,,0,0,6479.36,0
2052020,13:44:18,13:44:18,636,28,,0,0,6619.48,0
2052020,13:45:00,13:45:00,641,29,,0,0,6871.17,1
2052020,13:46:30,13:46:30,559,30,,0,0,7307.19,0
2052020,13:47:18,13:47:18,560,31,,0,0,7571.94,0
2052020,13:48:00,13:48:00,561,32,,0,0,7802.18,0
2052020,13:49:48,13:49:48,121,33,,0,0,8359.2,0
2052020,13:50:42,13:50:42,638,34,,0,0,8651.25,0
2052020,13:52:18,13:52:18,639,35,,0,0,9112.81,0
2052020,13:55:00,13:55:00,512,36,,0,0,9934.51,1
2053020,6:00:00,6:00:00,262,1,,0,0,0,1
2053020,6:01:39,6:01:39,416,2,,0,0,984.97,0
2053020,6:02:24,6:02:24,417,3,,0,0,1418.89,0
2053020,6:03:03,6:03:03,418,4,,0,0,1836.85,0
2053020,6:03:27,6:03:27,419,5,,0,0,2082.79,0
2053020,6:03:45,6:03:45,420,6,,0,0,2261.89,0
2053020,6:04:04,6:04:04,421,7,,0,0,2438.83,0
2053020,6:04:27,6:04:27,422,8,,0,0,2668.14,0
2053020,6:05:00,6:05:00,466,9,,0,0,3016.46,1
2053020,6:05:22,6:05:22,475,10,,0,0,3259.17,0
2053020,6:05:45,6:05:45,485,11,,0,0,3485.07,0
2053020,6:06:00,6:06:00,496,12,,0,0,3660.98,0
2053020,6:06:27,6:06:27,168,13,,0,0,3941.25,0
2053020,6:06:43,6:06:43,730,14,,0,0,4121.52,0
2053020,6:07:12,6:07:12,739,15,,0,0,4428.2,0
2053020,6:07:27,6:07:27,751,16,,0,0,4585.08,0
2053020,6:07:36,6:07:36,758,17,,0,0,4702.94,0
2053020,6:08:06,6:08:06,768,18,,0,0,5015.71,0
2053020,6:08:15,6:08:15,779,19,,0,0,5106.34,0
2053020,6:08:33,6:08:33,790,20,,0,0,5304.88,0
2053020,6:08:42,6:08:42,799,21,,0,0,5417.63,0
2053020,6:09:04,6:09:04,283,22,,0,0,5618.44,0
2053020,6:09:24,6:09:24,284,23,,0,0,5852.38,0
2053020,6:09:33,6:09:33,285,24,,0,0,5965.48,0
2053020,6:10:00,6:10:00,286,25,,0,0,6246.87,1
2053020,6:10:54,6:10:54,244,26,,0,0,6453,0
2053020,6:11:30,6:11:30,323,27,,0,0,6624.33,0
2053020,6:13:09,6:13:09,829,28,,0,0,7017.55,0
2053020,6:14:39,6:14:39,840,29,,0,0,7410.44,0
2053020,6:14:57,6:14:57,852,30,,0,0,7484.7,0
2053020,6:15:42,6:15:42,863,31,,0,0,7665.09,0
2053020,6:16:36,6:16:36,874,32,,0,0,7895.2,0
2053020,6:17:39,6:17:39,885,33,,0,0,8147.68,0
2053020,6:18:16,6:18:16,895,34,,0,0,8316.11,0
2053020,6:21:06,6:21:06,906,35,,0,0,9025.55,0
2053020,6:22:00,6:22:00,912,36,,0,0,9249,0
2053020,6:23:48,6:23:48,547,37,,0,0,9712.27,0
2053020,6:25:00,6:25:00,1,38,,0,0,10004.18,1
2054070,8:45:00,8:45:00,82,1,,0,0,0,1
2054070,8:57:00,8:57:00,83,2,,0,0,2402.8,1
2054080,8:45:00,8:45:00,82,1,,0,0,0,1
2054080,8:57:00,8:57:00,83,2,,0,0,2402.8,1
2055070,15:40:00,15:40:00,964,1,,0,0,0,1
2055070,15:42:06,15:42:06,849,2,,0,0,1153.06,0
2055070,15:42:30,15:42:30,850,3,,0,0,1364.29,0
2055070,15:43:06,15:43:06,853,4,,0,0,1668.67,0
2055070,15:43:45,15:43:45,869,5,,0,0,1981.09,0
2055070,15:44:30,15:44:30,855,6,,0,0,2374.71,0
2055070,15:45:00,15:45:00,856,7,,0,0,2618.82,1
2055070,15:45:43,15:45:43,857,8,,0,0,2812.73,0
2055070,15:46:18,15:46:18,858,9,,0,0,2978.21,0
2055070,15:47:00,15:47:00,859,10,,0,0,3150.94,0
2055070,15:47:36,15:47:36,860,11,,0,0,3333.99,0
2055070,15:48:36,15:48:36,861,12,,0,0,3593.14,0
2055070,15:49:42,15:49:42,862,13,,0,0,3878.48,0
2055070,15:50:48,15:50:48,864,14,,0,0,4168.85,0
2055070,15:51:49,15:51:49,865,15,,0,0,4433.93,0
2055070,15:53:18,15:53:18,866,16,,0,0,4839.85,0
2055070,15:55:00,15:55:00,226,17,,0,0,5287.73,1
2055080,15:40:00,15:40:00,964,1,,0,0,0,1
2055080,15:42:06,15:42:06,849,2,,0,0,1153.06,0
2055080,15:42:30,15:42:30,850,3,,0,0,1364.29,0
2055080,15:43:06,15:43:06,853,4,,0,0,1668.67,0
2055080,15:43:45,15:43:45,869,5,,0,0,1981.09,0
2055080,15:44:30,15:44:30,855,6,,0,0,2374.71,0
2055080,15:45:00,15:45:00,856,7,,0,0,2618.82,1
2055080,15:45:43,15:45:43,857,8,,0,0,2812.73,0
2055080,15:46:18,15:46:18,858,9,,0,0,2978.21,0
2055080,15:47:00,15:47:00,859,10,,0,0,3150.94,0
2055080,15:47:36,15:47:36,860,11,,0,0,3333.99,0
2055080,15:48:36,15:48:36,861,12,,0,0,3593.14,0
2055080,15:49:42,15:49:42,862,13,,0,0,3878.48,0
2055080,15:50:48,15:50:48,864,14,,0,0,4168.85,0
2055080,15:51:49,15:51:49,865,15,,0,0,4433.93,0
2055080,15:53:18,15:53:18,866,16,,0,0,4839.85,0
2055080,15:55:00,15:55:00,226,17,,0,0,5287.73,1
2056020,18:05:00,18:05:00,1,1,,0,0,0,1
2056020,18:05:30,18:05:30,160,2,,0,0,366.01,0
2056020,18:05:52,18:05:52,548,3,,0,0,597.79,0
2056020,18:06:48,18:06:48,670,4,,0,0,1265.45,0
2056020,18:07:12,18:07:12,610,5,,0,0,1541.35,0
2056020,18:07:27,18:07:27,549,6,,0,0,1708.3,0
2056020,18:07:54,18:07:54,550,7,,0,0,2064.57,0
2056020,18:08:09,18:08:09,551,8,,0,0,2216.88,0
2056020,18:08:33,18:08:33,552,9,,0,0,2489.24,0
2056020,18:08:42,18:08:42,554,10,,0,0,2619.1,0
2056020,18:09:04,18:09:04,555,11,,0,0,2839.09,0
2056020,18:09:24,18:09:24,556,12,,0,0,3072.55,0
2056020,18:10:00,18:10:00,557,13,,0,0,3522.33,1
2056020,18:11:11,18:11:11,558,14,,0,0,3979.5,0
2056020,18:11:48,18:11:48,559,15,,0,0,4226.37,0
2056020,18:12:28,18:12:28,560,16,,0,0,4492.4,0
2056020,18:13:00,18:13:00,561,17,,0,0,4719.77,1
2056020,18:14:05,18:14:05,500,18,,0,0,5192.64,0
2056020,18:14:59,18:14:59,501,19,,0,0,5561.95,0
2056020,18:15:35,18:15:35,502,20,,0,0,5830.16,0
2056020,18:16:04,18:16:04,503,21,,0,0,6040.83,0
2056020,18:16:40,18:16:40,563,22,,0,0,6275.99,0
2056020,18:17:27,18:17:27,161,23,,0,0,6631.02,0
2056020,18:17:59,18:17:59,260,24,,0,0,6840.15,0
2056020,18:19:00,18:19:00,207,25,,0,0,7288.88,1
2056020,18:21:19,18:21:19,595,26,,0,0,7645.91,0
2056020,18:22:58,18:22:58,716,27,,0,0,7885.17,0
2056020,18:23:51,18:23:51,171,28,,0,0,8024.68,0
2056020,18:30:00,18:30:00,512,29,,0,0,8958.34,1
2057020,19:45:00,19:45:00,82,1,,0,0,0,1
2057020,19:57:00,19:57:00,83,2,,0,0,2402.8,1
2058090,13:02:00,13:02:00,512,1,,0,0,0,1
2058090,13:02:30,13:02:30,513,2,,0,0,285.29,0
2058090,13:03:54,13:03:54,327,3,,0,0,1104.16,0
2058090,13:04:36,13:04:36,517,4,,0,0,1527.35,0
2058090,13:05:09,13:05:09,328,5,,0,0,1853.42,0
2058090,13:05:54,13:05:54,518,6,,0,0,2284.99,0
2058090,13:07:00,13:07:00,519,7,,0,0,2963.41,1
2058090,13:08:02,13:08:02,520,8,,0,0,3384.19,0
2058090,13:08:20,13:08:20,521,9,,0,0,3510.68,0
2058090,13:08:56,13:08:56,522,10,,0,0,3775.72,0
2058090,13:09:21,13:09:21,523,11,,0,0,3940.23,0
